geo_id,period_begin,redfin_region_id,median_sale_price,median_sale_price_per_sqft,homes_sold,inventory,median_days_on_market,months_of_supply,percent_off_market_two_weeks
31900,2026-06-01,31900,215000.0,150.84,131,241.0,26.0,1.8,55.86
31900,2026-07-01,31900,221809.0,151.66,115,295.0,18.0,2.6,42.14
32580,2015-01-01,32580,123000.0,69.57,247,918.0,118.0,3.8,3.49
32580,2015-02-01,32580,113900.0,69.03,210,959.0,95.0,5.0,0.55
32580,2015-03-01,32580,117125.0,69.95,210,981.0,86.0,4.8,2.41
32580,2015-04-01,32580,125000.0,71.11,212,998.0,99.0,4.9,0.82
32580,2015-05-01,32580,123500.0,70.44,227,1006.0,91.0,4.6,0.66
32580,2015-06-01,32580,125500.0,69.83,209,1006.0,85.0,4.7,0.91
32580,2015-07-01,32580,129000.0,69.44,258,2135.0,103.0,8.4,0.67
32580,2015-08-01,32580,131000.0,71.78,214,2186.0,97.0,10.4,1.04
32580,2015-09-01,32580,129000.0,73.35,221,2196.0,91.0,9.9,0.62
32580,2015-10-01,32580,129950.0,73.8,242,2174.0,96.0,9.2,1.22
32580,2015-11-01,32580,132000.0,74.07,228,2145.0,114.0,10.0,1.88
32580,2015-12-01,32580,128000.0,73.87,250,2137.0,118.0,8.8,0.72
32580,2016-01-01,32580,130500.0,75.37,233,2163.0,94.0,10.0,0.42
32580,2016-02-01,32580,124950.0,75.22,216,2187.0,96.0,10.5,\N
32580,2016-03-01,32580,127750.0,74.51,214,2172.0,101.0,10.2,0.61
32580,2016-04-01,32580,139900.0,75.2,236,2152.0,100.0,9.4,1.55
32580,2016-05-01,32580,148500.0,75.01,212,2150.0,110.0,10.2,0.51
32580,2016-06-01,32580,141350.0,76.51,229,2170.0,101.0,9.5,0.73
32580,2016-07-01,32580,138000.0,75.76,224,1966.0,101.0,9.0,0.7
32580,2016-08-01,32580,139450.0,77.04,238,1987.0,99.0,8.4,0.54
32580,2016-09-01,32580,130000.0,76.53,241,1988.0,105.0,8.3,0.36
32580,2016-10-01,32580,140000.0,77.16,228,1994.0,102.0,9.1,1.98
32580,2016-11-01,32580,143000.0,77.74,233,1992.0,110.0,8.8,0.26
32580,2016-12-01,32580,135400.0,77.83,230,2004.0,94.0,9.0,1.32
32580,2017-01-01,32580,136500.0,79.03,236,2031.0,98.0,9.3,0.07
32580,2017-02-01,32580,145775.0,80.64,256,2052.0,116.0,8.3,1.24
32580,2017-03-01,32580,137500.0,79.34,230,2100.0,101.0,9.3,0.45
32580,2017-04-01,32580,145000.0,79.0,231,2141.0,109.0,9.7,0.14
32580,2017-05-01,32580,137000.0,77.6,300,2157.0,96.0,7.5,0.76
32580,2017-06-01,32580,139000.0,78.5,258,2205.0,97.0,8.7,0.24
32580,2017-07-01,32580,146277.0,79.34,254,2256.0,95.0,9.1,2.13
32580,2017-08-01,32580,145000.0,79.42,239,2266.0,97.0,9.5,0.32
32580,2017-09-01,32580,150000.0,78.28,252,2236.0,100.0,9.1,0.63
32580,2017-10-01,32580,145000.0,79.6,246,2201.0,98.0,9.1,1.33
32580,2017-11-01,32580,135000.0,81.91,248,2189.0,104.0,9.2,\N
32580,2017-12-01,32580,145900.0,82.78,270,2152.0,112.0,8.3,0.64
32580,2018-01-01,32580,148500.0,82.02,238,2113.0,116.0,9.1,0.18
32580,2018-02-01,32580,145000.0,82.02,258,2138.0,102.0,8.7,0.31
32580,2018-03-01,32580,144500.0,80.3,266,2185.0,113.0,8.3,0.24
32580,2018-04-01,32580,144320.0,80.46,261,2245.0,108.0,8.8,0.64
32580,2018-05-01,32580,150700.0,81.11,254,2287.0,94.0,9.2,1.04
32580,2018-06-01,32580,140875.0,80.46,259,2197.0,94.0,8.7,0.23
32580,2018-07-01,32580,151000.0,81.61,228,2030.0,85.0,9.0,6.39
32580,2018-08-01,32580,146250.0,82.96,268,1926.0,82.0,7.3,23.07
32580,2018-09-01,32580,141000.0,83.95,251,1921.0,67.0,7.8,16.13
32580,2018-10-01,32580,155000.0,82.66,234,1957.0,74.0,8.6,16.84
32580,2018-11-01,32580,143168.0,82.5,266,1980.0,77.0,7.7,13.66
32580,2018-12-01,32580,145450.0,83.17,240,2010.0,98.0,8.8,15.27
32580,2019-01-01,32580,152250.0,84.25,250,2059.0,69.0,8.5,18.45
32580,2019-02-01,32580,149000.0,84.96,290,2086.0,66.0,7.4,21.19
32580,2019-03-01,32580,151000.0,85.37,272,2050.0,73.0,7.7,21.34
32580,2019-04-01,32580,151000.0,84.88,324,1992.0,66.0,6.3,19.18
32580,2019-05-01,32580,160500.0,85.92,314,1975.0,74.0,6.6,22.33
32580,2019-06-01,32580,159450.0,86.56,298,1998.0,64.0,6.9,22.54
32580,2019-07-01,32580,165000.0,88.12,266,2012.0,60.0,7.8,23.21
32580,2019-08-01,32580,158000.0,87.17,299,2006.0,66.0,6.8,24.26
32580,2019-09-01,32580,155900.0,87.27,300,1982.0,62.0,6.8,22.19
32580,2019-10-01,32580,164000.0,87.78,302,1912.0,68.0,6.5,17.53
32580,2019-11-01,32580,159900.0,88.56,314,1837.0,61.0,6.0,18.63
32580,2019-12-01,32580,160000.0,89.54,311,1813.0,68.0,5.9,14.77
32580,2020-01-01,32580,163500.0,91.34,312,1820.0,73.0,5.8,20.73
32580,2020-02-01,32580,171000.0,92.2,297,1821.0,70.0,6.1,19.87
32580,2020-03-01,32580,162750.0,92.29,288,1810.0,66.0,6.3,24.79
32580,2020-04-01,32580,163300.0,90.29,255,1735.0,61.0,7.0,13.04
32580,2020-05-01,32580,171000.0,91.97,235,1590.0,66.0,6.9,20.57
32580,2020-06-01,32580,167750.0,92.31,313,1412.0,81.0,4.7,25.4
32580,2020-07-01,32580,173000.0,93.45,356,1229.0,80.0,3.6,30.45
32580,2020-08-01,32580,179000.0,94.86,369,1124.0,63.0,3.1,35.06
32580,2020-09-01,32580,180000.0,97.2,361,1108.0,46.0,3.2,39.02
32580,2020-10-01,32580,179600.0,97.98,373,1125.0,49.0,3.1,40.62
32580,2020-11-01,32580,183000.0,98.62,365,1163.0,31.0,3.2,39.93
32580,2020-12-01,32580,187000.0,99.87,351,1188.0,31.0,3.4,34.28
32580,2021-01-01,32580,176200.0,100.54,372,1145.0,37.0,2.9,31.48
32580,2021-02-01,32580,182000.0,101.5,299,1079.0,48.0,3.7,31.34
32580,2021-03-01,32580,187000.0,102.16,348,1032.0,35.0,3.1,35.09
32580,2021-04-01,32580,190000.0,104.35,351,987.0,40.0,2.9,41.67
32580,2021-05-01,32580,185000.0,105.62,382,959.0,34.0,2.6,41.34
32580,2021-06-01,32580,198500.0,107.18,388,951.0,36.0,2.6,45.48
32580,2021-07-01,32580,205000.0,109.8,362,960.0,25.0,2.7,44.55
32580,2021-08-01,32580,189900.0,111.16,391,994.0,33.0,2.6,47.47
32580,2021-09-01,32580,210000.0,113.72,368,1017.0,33.0,2.9,47.76
32580,2021-10-01,32580,207000.0,114.95,353,1049.0,26.0,3.0,41.92
32580,2021-11-01,32580,206500.0,117.62,350,1089.0,26.0,3.2,41.65
32580,2021-12-01,32580,220000.0,118.5,376,1072.0,28.0,2.9,34.96
32580,2022-01-01,32580,206000.0,119.3,441,1019.0,28.0,2.1,37.8
32580,2022-02-01,32580,210000.0,119.27,406,975.0,37.0,2.3,38.26
32580,2022-03-01,32580,220000.0,122.59,395,967.0,26.0,2.5,41.93
32580,2022-04-01,32580,224000.0,125.97,379,1003.0,27.0,2.8,48.78
32580,2022-05-01,32580,230000.0,128.97,406,1079.0,26.0,2.7,47.87
32580,2022-06-01,32580,235000.0,128.59,378,1186.0,25.0,3.4,44.68
32580,2022-07-01,32580,235000.0,128.12,349,1308.0,25.0,3.9,37.04
32580,2022-08-01,32580,222400.0,130.11,351,1434.0,31.0,4.3,33.11
32580,2022-09-01,32580,230000.0,131.09,339,1532.0,34.0,4.6,30.12
32580,2022-10-01,32580,225000.0,131.57,338,1593.0,36.0,4.8,27.62
32580,2022-11-01,32580,220000.0,130.87,311,1641.0,41.0,5.4,29.52
32580,2022-12-01,32580,220000.0,131.96,342,1689.0,44.0,5.0,24.48
32580,2023-01-01,32580,219500.0,131.74,306,1707.0,56.0,5.6,25.47
32580,2023-02-01,32580,224200.0,133.27,345,1695.0,41.0,4.9,30.14
32580,2023-03-01,32580,229000.0,135.77,357,1710.0,51.0,4.9,24.1
32580,2023-04-01,32580,232000.0,138.69,342,1727.0,49.0,5.2,23.94
32580,2023-05-01,32580,249000.0,140.59,352,1726.0,57.0,5.2,30.18
32580,2023-06-01,32580,245000.0,142.36,348,1766.0,52.0,5.3,27.43
32580,2023-07-01,32580,238225.0,141.76,322,1846.0,48.0,5.9,27.34
32580,2023-08-01,32580,249000.0,140.48,372,1938.0,46.0,5.4,28.13
32580,2023-09-01,32580,251000.0,142.31,366,2026.0,58.0,5.7,22.96
32580,2023-10-01,32580,240000.0,141.42,362,2094.0,59.0,5.9,22.29
32580,2023-11-01,32580,245000.0,142.84,332,2142.0,56.0,6.6,16.7
32580,2023-12-01,32580,240000.0,140.8,354,2220.0,52.0,6.4,25.58
32580,2024-01-01,32580,240000.0,140.15,331,2307.0,58.0,7.0,22.58
32580,2024-02-01,32580,240000.0,141.55,360,2351.0,64.0,6.4,20.74
32580,2024-03-01,32580,240481.0,141.85,377,2384.0,64.0,6.3,18.71
32580,2024-04-01,32580,240000.0,142.52,355,2433.0,65.0,7.1,18.58
32580,2024-05-01,32580,246000.0,143.1,370,2508.0,67.0,7.3,20.79
32580,2024-06-01,32580,252500.0,142.91,371,2589.0,59.0,7.3,22.85
32580,2024-07-01,32580,254000.0,144.83,393,2645.0,69.0,7.1,16.61
32580,2024-08-01,32580,245236.0,144.61,328,2696.0,64.0,8.4,19.82
32580,2024-09-01,32580,244450.0,144.36,348,2749.0,64.0,8.0,14.45
32580,2024-10-01,32580,258000.0,145.55,368,2815.0,77.0,7.8,18.5
32580,2024-11-01,32580,251750.0,146.94,357,2905.0,68.0,8.4,17.85
32580,2024-12-01,32580,253500.0,150.07,360,2948.0,76.0,8.3,16.64
32580,2025-01-01,32580,245000.0,148.28,325,2967.0,79.0,9.2,17.37
32580,2025-02-01,32580,249000.0,146.3,345,3106.0,84.0,9.1,16.63
32580,2025-03-01,32580,249500.0,149.05,348,3096.0,89.0,8.9,13.99
32580,2025-04-01,32580,239000.0,148.01,379,3179.0,97.0,8.7,16.26
32580,2025-05-01,32580,252500.0,147.98,373,3226.0,73.0,9.2,17.52
32580,2025-06-01,32580,254950.0,148.33,380,3227.0,74.0,8.8,16.25
32580,2025-07-01,32580,254950.0,148.63,383,3232.0,86.0,8.7,14.9
32580,2025-08-01,32580,249000.0,148.15,350,3257.0,88.0,9.6,15.93
32580,2025-09-01,32580,252000.0,145.36,366,3308.0,93.0,9.2,15.74
32580,2025-10-01,32580,250900.0,145.66,369,3338.0,81.0,9.4,14.49
32580,2025-11-01,32580,245020.0,145.0,386,3306.0,86.0,8.5,12.64
32580,2025-12-01,32580,259000.0,146.02,376,3254.0,90.0,9.0,10.57
32580,2026-01-01,32580,260000.0,148.05,380,3411.0,92.0,8.8,13.22
32580,2026-02-01,32580,243000.0,150.53,371,3400.0,82.0,9.2,15.14
32580,2026-03-01,32580,255000.0,148.71,416,3355.0,94.0,8.1,14.31
32580,2026-04-01,32580,235000.0,149.16,403,3293.0,88.0,8.4,15.24
32580,2026-05-01,32580,258500.0,149.45,344,3265.0,96.0,10.0,17.1
32580,2026-06-01,32580,255000.0,149.2,377,3286.0,86.0,9.1,18.32
32580,2026-07-01,32580,252214.0,147.68,372,3348.0,86.0,9.4,15.35
32780,2015-01-01,32780,240000.0,133.65,189,1170.0,125.0,6.4,2.66
32780,2015-02-01,32780,225000.0,133.75,181,1241.0,104.0,6.4,2.81
32780,2015-03-01,32780,231244.0,139.58,261,1356.0,98.0,5.4,1.92
32780,2015-04-01,32780,240000.0,140.58,283,1473.0,77.0,5.2,2.48
32780,2015-05-01,32780,250000.0,147.48,332,1528.0,70.0,4.8,2.11
32780,2015-06-01,32780,250000.0,144.43,410,1518.0,75.0,3.7,1.96
32780,2015-07-01,32780,255000.0,150.81,371,1489.0,76.0,4.1,1.62
32780,2015-08-01,32780,236000.0,146.64,335,1500.0,78.0,4.6,2.11
32780,2015-09-01,32780,242000.0,147.49,319,1453.0,75.0,4.6,3.15
32780,2015-10-01,32780,239000.0,150.37,315,1376.0,70.0,4.5,4.18
32780,2015-11-01,32780,255000.0,148.07,277,1296.0,85.0,4.7,2.53
32780,2015-12-01,32780,238000.0,147.31,266,1158.0,83.0,4.5,3.01
32780,2016-01-01,32780,255900.0,149.5,222,1143.0,101.0,5.3,2.27
32780,2016-02-01,32780,239000.0,141.42,201,1211.0,98.0,5.8,1.0
32780,2016-03-01,32780,237750.0,148.83,298,1229.0,92.0,4.3,4.07
32780,2016-04-01,32780,245000.0,152.31,328,1355.0,73.0,4.1,3.68
32780,2016-05-01,32780,266000.0,159.04,335,1451.0,69.0,4.5,2.71
32780,2016-06-01,32780,268500.0,158.88,388,1426.0,68.0,3.7,1.29
32780,2016-07-01,32780,265000.0,156.38,351,1467.0,71.0,4.3,6.0
32780,2016-08-01,32780,275000.0,157.92,365,1474.0,77.0,4.2,2.48
32780,2016-09-01,32780,270000.0,163.17,358,1397.0,76.0,3.9,1.97
32780,2016-10-01,32780,270000.0,162.05,311,1329.0,82.0,4.4,3.23
32780,2016-11-01,32780,275000.0,160.96,323,1166.0,77.0,3.6,1.86
32780,2016-12-01,32780,273750.0,160.77,260,1007.0,89.0,4.0,1.93
32780,2017-01-01,32780,267772.0,160.92,241,939.0,90.0,4.0,1.67
32780,2017-02-01,32780,265000.0,157.89,167,1046.0,106.0,5.8,1.81
32780,2017-03-01,32780,274700.0,166.22,260,1218.0,74.0,4.8,2.34
32780,2017-04-01,32780,289000.0,169.22,303,1241.0,63.0,4.1,2.98
32780,2017-05-01,32780,289750.0,172.32,346,1390.0,66.0,4.2,2.91
32780,2017-06-01,32780,290000.0,174.76,369,1455.0,66.0,3.9,2.45
32780,2017-07-01,32780,295050.0,177.03,348,1521.0,70.0,4.5,1.44
32780,2017-08-01,32780,290000.0,176.07,376,1500.0,72.0,4.1,1.34
32780,2017-09-01,32780,288500.0,179.56,369,1429.0,65.0,3.9,1.36
32780,2017-10-01,32780,285000.0,170.73,341,1343.0,80.0,4.1,2.07
32780,2017-11-01,32780,279900.0,174.52,285,1228.0,78.0,4.3,1.76
32780,2017-12-01,32780,279900.0,172.02,297,1057.0,79.0,3.7,1.69
32780,2018-01-01,32780,290500.0,175.07,270,1052.0,94.0,4.0,2.59
32780,2018-02-01,32780,272500.0,174.65,236,1089.0,83.0,4.3,2.17
32780,2018-03-01,32780,295000.0,180.9,288,1176.0,70.0,4.2,1.74
32780,2018-04-01,32780,301500.0,185.74,290,1308.0,64.0,4.5,2.08
32780,2018-05-01,32780,310000.0,187.4,342,1406.0,63.0,4.2,1.18
32780,2018-06-01,32780,312000.0,186.54,417,1430.0,63.0,3.4,2.17
32780,2018-07-01,32780,307200.0,193.84,333,1432.0,66.0,4.4,0.91
32780,2018-08-01,32780,313500.0,188.66,355,1446.0,70.0,4.2,1.14
32780,2018-09-01,32780,305000.0,188.52,284,1441.0,67.0,5.1,3.55
32780,2018-10-01,32780,296000.0,185.0,320,1446.0,77.0,4.7,1.57
32780,2018-11-01,32780,293000.0,185.1,291,1304.0,73.0,4.5,0.69
32780,2018-12-01,32780,322250.0,189.8,234,1128.0,80.0,5.0,1.28
32780,2019-01-01,32780,298589.0,183.83,206,1186.0,87.0,5.9,1.96
32780,2019-02-01,32780,299900.0,187.08,213,1221.0,94.0,5.4,1.89
32780,2019-03-01,32780,309900.0,188.89,255,1313.0,71.0,5.3,1.98
32780,2019-04-01,32780,312000.0,188.63,331,1446.0,68.0,4.4,2.42
32780,2019-05-01,32780,311750.0,191.79,368,1585.0,60.0,4.5,2.45
32780,2019-06-01,32780,323950.0,194.78,344,1610.0,63.0,4.7,1.75
32780,2019-07-01,32780,319450.0,193.87,362,1593.0,70.0,4.5,2.25
32780,2019-08-01,32780,331700.0,198.79,368,1504.0,73.0,4.2,0.55
32780,2019-09-01,32780,310000.0,190.27,328,1439.0,76.0,4.4,0.61
32780,2019-10-01,32780,318950.0,191.63,368,1267.0,74.0,3.6,3.29
32780,2019-11-01,32780,314903.0,192.84,281,1159.0,85.0,4.1,1.79
32780,2019-12-01,32780,325000.0,194.3,310,946.0,90.0,3.2,0.65
32780,2020-01-01,32780,321745.0,194.84,208,944.0,98.0,4.7,3.41
32780,2020-02-01,32780,310000.0,189.69,229,1011.0,84.0,4.3,3.07
32780,2020-03-01,32780,333167.0,196.15,298,1046.0,61.0,3.6,2.38
32780,2020-04-01,32780,326890.0,198.1,264,1031.0,59.0,3.9,1.91
32780,2020-05-01,32780,314900.0,195.37,213,1108.0,68.0,5.4,1.42
32780,2020-06-01,32780,340000.0,200.96,335,1132.0,66.0,3.4,3.6
32780,2020-07-01,32780,358450.0,206.25,412,1111.0,63.0,2.8,2.45
32780,2020-08-01,32780,360000.0,210.95,393,1021.0,62.0,2.7,2.55
32780,2020-09-01,32780,345000.0,206.6,343,931.0,64.0,2.7,3.25
32780,2020-10-01,32780,360000.0,216.35,415,843.0,65.0,2.1,2.92
32780,2020-11-01,32780,356000.0,217.36,327,761.0,63.0,2.3,3.1
32780,2020-12-01,32780,371750.0,217.47,300,682.0,56.0,2.3,6.06
32780,2021-01-01,32780,369900.0,221.45,243,636.0,58.0,2.7,4.6
32780,2021-02-01,32780,367000.0,228.21,242,653.0,58.0,2.5,22.84
32780,2021-03-01,32780,402000.0,238.1,279,503.0,49.0,1.9,68.0
32780,2021-04-01,32780,400000.0,237.75,345,497.0,12.0,1.4,64.44
32780,2021-05-01,32780,405500.0,240.79,344,499.0,9.0,1.5,64.13
32780,2021-06-01,32780,425000.0,244.36,402,505.0,9.0,1.3,66.91
32780,2021-07-01,32780,395000.0,247.71,386,562.0,8.0,1.5,61.71
32780,2021-08-01,32780,415000.0,251.64,361,588.0,10.0,1.7,52.3
32780,2021-09-01,32780,400000.0,248.89,333,674.0,14.0,2.0,52.83
32780,2021-10-01,32780,400000.0,252.85,303,679.0,16.0,2.3,44.81
32780,2021-11-01,32780,412500.0,255.55,358,557.0,18.0,1.6,43.48
32780,2021-12-01,32780,415000.0,254.24,345,470.0,21.0,1.4,37.23
32780,2022-01-01,32780,400000.0,254.34,275,452.0,26.0,1.7,42.73
32780,2022-02-01,32780,426123.0,253.71,263,442.0,31.0,1.6,55.15
32780,2022-03-01,32780,425000.0,270.73,360,494.0,12.0,1.4,60.41
32780,2022-04-01,32780,450000.0,266.21,363,585.0,10.0,1.6,57.25
32780,2022-05-01,32780,446000.0,273.13,331,695.0,10.0,2.2,55.52
32780,2022-06-01,32780,450000.0,265.24,327,843.0,14.0,2.6,43.88
32780,2022-07-01,32780,449950.0,265.21,306,895.0,21.0,3.0,34.97
32780,2022-08-01,32780,470000.0,273.88,286,808.0,27.0,2.9,29.95
32780,2022-09-01,32780,410000.0,255.46,287,792.0,32.0,2.8,28.67
32780,2022-10-01,32780,430000.0,254.77,249,720.0,35.0,3.0,25.66
32780,2022-11-01,32780,406000.0,253.78,176,680.0,34.0,3.9,23.38
32780,2022-12-01,32780,430500.0,247.44,164,578.0,56.0,3.6,13.38
32780,2023-01-01,32780,404000.0,255.57,134,543.0,64.0,4.2,18.72
32780,2023-02-01,32780,415000.0,254.81,149,529.0,62.0,3.3,37.71
32780,2023-03-01,32780,422000.0,259.35,209,531.0,31.0,2.6,43.87
32780,2023-04-01,32780,419775.0,255.23,198,577.0,26.0,2.9,38.43
32780,2023-05-01,32780,427500.0,267.95,232,656.0,25.0,2.9,41.78
32780,2023-06-01,32780,437000.0,266.91,262,707.0,21.0,2.7,38.57
32780,2023-07-01,32780,420000.0,260.91,236,695.0,22.0,3.0,33.9
32780,2023-08-01,32780,425000.0,264.84,258,666.0,30.0,2.7,27.7
32780,2023-09-01,32780,429000.0,263.79,227,703.0,34.0,3.1,37.39
32780,2023-10-01,32780,420000.0,270.95,221,688.0,32.0,3.2,28.57
32780,2023-11-01,32780,440000.0,260.0,181,664.0,31.0,3.7,24.09
32780,2023-12-01,32780,415950.0,256.19,164,600.0,45.0,3.8,24.7
32780,2024-01-01,32780,427950.0,260.52,166,589.0,49.0,3.7,30.51
32780,2024-02-01,32780,414672.0,254.94,158,580.0,42.0,3.5,33.19
32780,2024-03-01,32780,439900.0,266.52,214,650.0,34.0,3.1,36.27
32780,2024-04-01,32780,419950.0,262.59,218,734.0,33.0,3.4,41.79
32780,2024-05-01,32780,432498.0,267.6,251,761.0,19.0,3.1,33.11
32780,2024-06-01,32780,445695.0,267.41,257,783.0,31.0,3.0,34.64
32780,2024-07-01,32780,430000.0,271.57,209,816.0,33.0,4.0,33.7
32780,2024-08-01,32780,455500.0,268.01,245,837.0,33.0,3.5,30.42
32780,2024-09-01,32780,412000.0,262.13,218,865.0,33.0,4.0,26.48
32780,2024-10-01,32780,444000.0,263.31,239,835.0,38.0,3.6,27.01
32780,2024-11-01,32780,420000.0,262.35,191,782.0,41.0,4.1,23.41
32780,2024-12-01,32780,439500.0,256.32,242,664.0,46.0,2.8,22.71
32780,2025-01-01,32780,435000.0,265.02,156,664.0,54.0,4.4,26.64
32780,2025-02-01,32780,418000.0,256.85,169,645.0,57.0,3.6,29.64
32780,2025-03-01,32780,432397.0,259.39,203,695.0,30.0,3.5,41.07
32780,2025-04-01,32780,430000.0,272.66,259,838.0,31.0,3.2,41.27
32780,2025-05-01,32780,433645.0,273.28,269,923.0,24.0,3.5,34.38
32780,2025-06-01,32780,475000.0,275.44,265,932.0,21.0,3.5,33.23
32780,2025-07-01,32780,433900.0,269.33,249,922.0,36.0,3.8,27.61
32780,2025-08-01,32780,435000.0,267.97,272,972.0,38.0,3.7,27.86
32780,2025-09-01,32780,432498.0,271.42,246,884.0,38.0,3.6,27.58
32780,2025-10-01,32780,447890.0,264.4,257,881.0,49.0,3.5,26.8
32780,2025-11-01,32780,430000.0,267.81,193,820.0,46.0,4.2,25.43
32780,2025-12-01,32780,410000.0,260.68,217,715.0,41.0,3.4,20.79
32780,2026-01-01,32780,421750.0,256.58,157,718.0,67.0,4.7,19.5
32780,2026-02-01,32780,416500.0,263.75,188,741.0,74.0,3.7,32.43
32780,2026-03-01,32780,464998.0,262.71,208,806.0,28.0,4.0,35.56
32780,2026-04-01,32780,444498.0,271.28,262,884.0,34.0,3.4,35.0
32780,2026-05-01,32780,444000.0,263.92,271,882.0,35.0,3.4,34.44
32780,2026-06-01,32780,462900.0,276.65,283,894.0,32.0,3.2,31.75
32780,2026-07-01,32780,458572.0,267.11,283,965.0,27.0,3.5,32.92
32820,2015-01-01,32820,135000.0,78.83,1214,6185.0,77.0,5.4,11.96
32820,2015-02-01,32820,148000.0,81.84,1225,5954.0,77.0,5.2,12.32
32820,2015-03-01,32820,139900.0,78.46,1220,5907.0,73.0,5.1,11.77
32820,2015-04-01,32820,147000.0,78.77,1243,6090.0,68.0,5.0,10.74
32820,2015-05-01,32820,157000.0,80.52,1291,6128.0,66.0,4.8,9.6
32820,2015-06-01,32820,165000.0,79.42,1336,6203.0,65.0,4.7,9.79
32820,2015-07-01,32820,155000.0,80.4,1310,6129.0,66.0,4.7,14.09
32820,2015-08-01,32820,160050.0,82.31,1302,6138.0,65.0,4.8,18.53
32820,2015-09-01,32820,154900.0,81.01,1281,6044.0,67.0,4.8,21.64
32820,2015-10-01,32820,140000.0,80.57,1186,6129.0,63.0,5.3,21.01
32820,2015-11-01,32820,150000.0,81.39,1173,5980.0,66.0,5.2,18.87
32820,2015-12-01,32820,152900.0,81.11,1270,6017.0,69.0,5.0,18.84
32820,2016-01-01,32820,131900.0,82.01,1282,5765.0,69.0,4.8,19.42
32820,2016-02-01,32820,144000.0,81.81,1265,6000.0,71.0,5.0,19.96
32820,2016-03-01,32820,148900.0,81.84,1406,5859.0,74.0,4.4,23.4
32820,2016-04-01,32820,150500.0,82.6,1434,5708.0,64.0,4.1,24.46
32820,2016-05-01,32820,159900.0,81.54,1423,5559.0,67.0,4.0,25.16
32820,2016-06-01,32820,169900.0,82.97,1400,5585.0,61.0,4.0,26.77
32820,2016-07-01,32820,162950.0,84.45,1371,5600.0,58.0,4.1,25.3
32820,2016-08-01,32820,164900.0,83.71,1373,5411.0,59.0,4.0,25.78
32820,2016-09-01,32820,158000.0,84.89,1447,5294.0,56.0,3.7,26.96
32820,2016-10-01,32820,160000.0,86.35,1461,5218.0,59.0,3.6,27.51
32820,2016-11-01,32820,161325.0,89.28,1425,5076.0,57.0,3.6,28.8
32820,2016-12-01,32820,163663.0,88.34,1434,4844.0,55.0,3.5,26.47
32820,2017-01-01,32820,144000.0,85.88,1482,4791.0,54.0,3.4,29.67
32820,2017-02-01,32820,157015.0,87.74,1361,4749.0,59.0,3.7,30.62
32820,2017-03-01,32820,167000.0,89.72,1404,4738.0,52.0,3.5,30.83
32820,2017-04-01,32820,163850.0,87.37,1424,4763.0,50.0,3.5,34.0
32820,2017-05-01,32820,170000.0,87.45,1435,4798.0,50.0,3.4,34.87
32820,2017-06-01,32820,180000.0,88.39,1465,4763.0,50.0,3.3,34.28
32820,2017-07-01,32820,175000.0,88.02,1506,4616.0,49.0,3.1,35.0
32820,2017-08-01,32820,170501.0,89.6,1498,4570.0,46.0,3.1,34.78
32820,2017-09-01,32820,173000.0,89.52,1430,4521.0,49.0,3.3,32.45
32820,2017-10-01,32820,169000.0,91.39,1407,4506.0,47.0,3.3,35.06
32820,2017-11-01,32820,168944.0,91.13,1569,4451.0,45.0,2.9,32.61
32820,2017-12-01,32820,173000.0,92.67,1491,4356.0,47.0,3.0,32.11
32820,2018-01-01,32820,168000.0,95.87,1431,4184.0,47.0,3.1,33.66
32820,2018-02-01,32820,171125.0,93.67,1403,4228.0,43.0,3.2,37.76
32820,2018-03-01,32820,173000.0,95.42,1470,4164.0,46.0,3.0,37.69
32820,2018-04-01,32820,172200.0,94.66,1481,4200.0,47.0,2.9,37.37
32820,2018-05-01,32820,195000.0,95.08,1439,4377.0,46.0,3.1,36.81
32820,2018-06-01,32820,190000.0,95.3,1446,4458.0,46.0,3.1,37.55
32820,2018-07-01,32820,190000.0,95.41,1447,4465.0,45.0,3.1,36.24
32820,2018-08-01,32820,183700.0,94.55,1420,4376.0,45.0,3.1,35.59
32820,2018-09-01,32820,182500.0,95.83,1457,4297.0,46.0,3.0,35.24
32820,2018-10-01,32820,180000.0,97.35,1492,4312.0,46.0,3.0,34.44
32820,2018-11-01,32820,181500.0,98.11,1435,4170.0,46.0,3.0,35.25
32820,2018-12-01,32820,175000.0,98.0,1402,4055.0,47.0,3.0,39.39
32820,2019-01-01,32820,168000.0,96.61,1428,4020.0,47.0,2.9,35.61
32820,2019-02-01,32820,177250.0,100.83,1489,3966.0,47.0,2.8,37.44
32820,2019-03-01,32820,181250.0,98.15,1451,4014.0,43.0,2.9,37.04
32820,2019-04-01,32820,185000.0,97.73,1468,4189.0,44.0,3.0,41.09
32820,2019-05-01,32820,200000.0,99.97,1501,4186.0,43.0,2.9,38.68
32820,2019-06-01,32820,209900.0,100.89,1509,4183.0,46.0,2.8,39.63
32820,2019-07-01,32820,210000.0,102.66,1435,4190.0,43.0,3.0,38.02
32820,2019-08-01,32820,197000.0,102.58,1476,4107.0,43.0,2.8,37.34
32820,2019-09-01,32820,189900.0,102.68,1468,4034.0,44.0,2.8,36.93
32820,2019-10-01,32820,188000.0,102.75,1438,4007.0,43.0,2.9,39.12
32820,2019-11-01,32820,194900.0,104.5,1447,4052.0,43.0,2.9,36.43
32820,2019-12-01,32820,199900.0,104.86,1460,3963.0,43.0,2.8,35.49
