period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks,geo_id
2015-02-01,30340,"Lewiston, ME metro area",54,125000.0,172.0,96.33,84.0,860.0,789.0,54.0,123000.0,76.61,77.63,13.6,0.0,30340
2015-03-01,30340,"Lewiston, ME metro area",75,115000.0,152.0,94.37,127.0,891.0,793.0,80.0,157500.0,87.61,70.09,10.9,1.25,30340
2015-04-01,30340,"Lewiston, ME metro area",81,130000.0,199.0,95.11,161.0,910.0,787.0,101.0,149900.0,82.92,86.32,9.7,4.95,30340
2015-05-01,30340,"Lewiston, ME metro area",102,129000.0,179.0,95.44,197.0,937.0,814.0,119.0,155000.0,90.26,80.13,8.2,4.2,30340
2015-06-01,30340,"Lewiston, ME metro area",118,139950.0,106.0,97.28,215.0,987.0,840.0,145.0,145000.0,87.94,82.55,7.1,6.9,30340
2015-07-01,30340,"Lewiston, ME metro area",114,136250.0,99.0,96.52,153.0,954.0,821.0,140.0,153900.0,87.91,78.81,7.4,2.14,30340
2015-08-01,30340,"Lewiston, ME metro area",111,134000.0,102.0,96.27,146.0,926.0,792.0,140.0,136750.0,89.17,80.43,7.4,4.29,30340
2015-09-01,30340,"Lewiston, ME metro area",108,135100.0,105.0,96.9,127.0,887.0,741.0,126.0,140000.0,89.22,83.84,6.9,0.0,30340
2015-10-01,30340,"Lewiston, ME metro area",89,145000.0,107.0,95.29,116.0,840.0,699.0,103.0,148618.0,91.91,81.85,8.1,0.97,30340
2015-11-01,30340,"Lewiston, ME metro area",79,118500.0,132.0,95.31,81.0,759.0,678.0,85.0,129900.0,88.34,81.48,8.6,2.35,30340
2015-12-01,30340,"Lewiston, ME metro area",81,125900.0,127.0,95.83,68.0,738.0,610.0,87.0,113950.0,70.23,80.97,7.8,0.0,30340
2016-01-01,30340,"Lewiston, ME metro area",59,130000.0,133.0,95.39,84.0,685.0,532.0,190.0,127900.0,83.13,76.76,9.3,4.21,30340
2016-02-01,30340,"Lewiston, ME metro area",76,129450.0,109.0,95.97,85.0,612.0,512.0,109.0,139900.0,78.87,80.67,6.5,18.35,30340
2016-03-01,30340,"Lewiston, ME metro area",88,141500.0,122.0,97.3,144.0,637.0,504.0,150.0,149950.0,88.65,84.39,5.9,20.67,30340
2016-04-01,30340,"Lewiston, ME metro area",89,138500.0,109.0,96.94,151.0,633.0,488.0,170.0,164900.0,95.85,83.63,5.5,21.76,30340
2016-05-01,30340,"Lewiston, ME metro area",116,144000.0,82.0,96.77,157.0,625.0,474.0,164.0,149000.0,87.5,84.13,4.2,21.95,30340
2016-06-01,30340,"Lewiston, ME metro area",147,150000.0,50.0,96.31,184.0,637.0,518.0,149.0,143950.0,90.31,93.73,3.5,30.2,30340
2016-07-01,30340,"Lewiston, ME metro area",112,132250.0,33.0,96.9,145.0,649.0,513.0,150.0,159900.0,96.65,87.2,4.7,26.67,30340
2016-08-01,30340,"Lewiston, ME metro area",125,148000.0,48.0,97.28,151.0,634.0,486.0,157.0,145000.0,88.28,94.83,4.0,22.93,30340
2016-09-01,30340,"Lewiston, ME metro area",124,141500.0,42.0,97.75,140.0,613.0,472.0,149.0,130750.0,85.38,91.18,3.8,18.12,30340
2016-10-01,30340,"Lewiston, ME metro area",115,150800.0,52.0,96.57,100.0,556.0,415.0,130.0,146450.0,92.07,85.4,3.7,16.15,30340
2016-11-01,30340,"Lewiston, ME metro area",112,141500.0,44.0,96.6,83.0,493.0,387.0,113.0,139900.0,93.27,80.44,3.5,17.7,30340
2016-12-01,30340,"Lewiston, ME metro area",106,137950.0,51.0,96.71,55.0,440.0,355.0,78.0,135000.0,82.59,84.67,3.5,21.79,30340
2017-01-01,30340,"Lewiston, ME metro area",60,146000.0,57.0,99.04,96.0,448.0,368.0,86.0,162400.0,93.0,89.91,6.3,17.44,30340
2017-02-01,30340,"Lewiston, ME metro area",56,122000.0,70.0,94.82,83.0,448.0,353.0,95.0,135000.0,96.7,81.95,5.9,20.0,30340
2017-03-01,30340,"Lewiston, ME metro area",88,134750.0,67.0,96.33,143.0,489.0,363.0,135.0,174000.0,98.21,79.07,4.3,25.93,30340
2017-04-01,30340,"Lewiston, ME metro area",89,139000.0,63.0,96.47,138.0,494.0,368.0,149.0,159900.0,96.44,82.18,4.1,36.24,30340
2017-05-01,30340,"Lewiston, ME metro area",110,155000.0,36.0,99.54,210.0,564.0,404.0,173.0,162400.0,103.2,89.87,3.8,42.77,30340
2017-06-01,30340,"Lewiston, ME metro area",139,160500.0,18.0,97.85,175.0,568.0,407.0,172.0,160000.0,102.0,100.63,2.9,33.72,30340
2017-07-01,30340,"Lewiston, ME metro area",133,152000.0,27.0,97.82,154.0,554.0,412.0,158.0,150000.0,99.63,98.12,3.2,34.18,30340
2017-08-01,30340,"Lewiston, ME metro area",146,150000.0,28.0,98.5,174.0,582.0,415.0,183.0,152500.0,99.7,101.58,2.9,30.05,30340
2017-09-01,30340,"Lewiston, ME metro area",124,140050.0,31.0,97.05,144.0,557.0,416.0,149.0,149950.0,100.82,92.58,3.4,24.16,30340
2017-10-01,30340,"Lewiston, ME metro area",117,158000.0,38.0,97.79,138.0,551.0,414.0,137.0,151000.0,107.72,105.93,3.7,32.12,30340
2017-11-01,30340,"Lewiston, ME metro area",126,149000.0,30.0,97.57,94.0,503.0,380.0,114.0,153498.0,97.2,103.07,3.0,29.82,30340
2017-12-01,30340,"Lewiston, ME metro area",107,148000.0,53.0,96.35,49.0,428.0,345.0,76.0,145000.0,84.79,94.63,3.3,18.42,30340
2018-01-01,30340,"Lewiston, ME metro area",73,136300.0,39.0,98.33,82.0,413.0,313.0,91.0,139900.0,95.25,91.7,4.4,19.78,30340
2018-02-01,30340,"Lewiston, ME metro area",54,148000.0,74.0,98.04,82.0,391.0,298.0,99.0,159900.0,96.39,88.59,5.2,34.34,30340
2018-03-01,30340,"Lewiston, ME metro area",104,155500.0,75.0,96.62,119.0,404.0,283.0,133.0,154900.0,98.01,94.25,2.8,32.33,30340
2018-04-01,30340,"Lewiston, ME metro area",75,155000.0,27.0,99.13,149.0,428.0,294.0,149.0,169900.0,102.24,98.65,3.9,40.94,30340
2018-05-01,30340,"Lewiston, ME metro area",131,169000.0,28.0,98.56,177.0,467.0,318.0,165.0,168900.0,103.33,106.49,2.5,44.85,30340
2018-06-01,30340,"Lewiston, ME metro area",133,170000.0,19.0,98.74,193.0,501.0,339.0,180.0,168000.0,106.19,97.45,2.5,43.33,30340
2018-07-01,30340,"Lewiston, ME metro area",136,165743.0,18.0,99.55,209.0,547.0,398.0,163.0,159900.0,103.53,113.04,3.0,48.47,30340
2018-08-01,30340,"Lewiston, ME metro area",160,165900.0,15.0,98.8,201.0,586.0,441.0,179.0,169900.0,105.94,110.15,2.8,29.61,30340
2018-09-01,30340,"Lewiston, ME metro area",103,162000.0,29.0,98.0,149.0,589.0,440.0,157.0,159950.0,101.06,106.29,4.3,24.2,30340
2018-10-01,30340,"Lewiston, ME metro area",135,155000.0,39.0,98.25,121.0,558.0,382.0,173.0,172000.0,110.54,99.87,2.9,23.7,30340
2018-11-01,30340,"Lewiston, ME metro area",148,164000.0,40.0,97.3,81.0,457.0,335.0,117.0,164500.0,103.91,97.03,2.3,23.08,30340
2018-12-01,30340,"Lewiston, ME metro area",92,154750.0,39.0,97.26,61.0,396.0,303.0,87.0,145000.0,90.29,96.17,3.4,20.69,30340
2019-01-01,30340,"Lewiston, ME metro area",74,160000.0,55.0,99.17,63.0,363.0,282.0,94.0,163500.0,108.11,98.35,3.9,26.6,30340
2019-02-01,30340,"Lewiston, ME metro area",54,161250.0,54.0,100.61,83.0,359.0,254.0,106.0,164900.0,106.13,109.54,4.4,31.13,30340
2019-03-01,30340,"Lewiston, ME metro area",98,165150.0,81.0,97.59,112.0,363.0,265.0,111.0,165000.0,111.76,94.42,2.8,33.33,30340
2019-04-01,30340,"Lewiston, ME metro area",104,154950.0,34.0,97.23,136.0,396.0,265.0,150.0,169900.0,111.17,105.79,2.5,44.67,30340
2019-05-01,30340,"Lewiston, ME metro area",113,160000.0,21.0,99.25,188.0,444.0,294.0,167.0,175000.0,109.65,109.63,2.7,41.92,30340
2019-06-01,30340,"Lewiston, ME metro area",127,182500.0,23.0,100.42,176.0,464.0,325.0,154.0,189000.0,112.73,116.68,2.6,45.45,30340
2019-07-01,30340,"Lewiston, ME metro area",130,172000.0,20.0,99.36,191.0,505.0,341.0,190.0,175000.0,111.96,113.41,2.7,38.95,30340
2019-08-01,30340,"Lewiston, ME metro area",150,181000.0,18.0,100.02,187.0,516.0,345.0,182.0,177900.0,112.45,114.42,2.4,38.46,30340
2019-09-01,30340,"Lewiston, ME metro area",143,177500.0,28.0,97.69,137.0,480.0,319.0,165.0,179450.0,109.13,105.36,2.2,31.52,30340
2019-10-01,30340,"Lewiston, ME metro area",136,175000.0,23.0,98.01,105.0,421.0,286.0,142.0,170000.0,110.62,110.22,2.2,29.58,30340
2019-11-01,30340,"Lewiston, ME metro area",125,172908.0,29.0,98.96,110.0,394.0,271.0,115.0,163618.0,105.66,107.02,2.2,40.87,30340
2019-12-01,30340,"Lewiston, ME metro area",104,164000.0,31.0,97.81,61.0,329.0,236.0,85.0,149900.0,104.61,107.58,2.3,24.71,30340
2020-01-01,30340,"Lewiston, ME metro area",74,167500.0,43.0,96.07,89.0,322.0,218.0,104.0,180000.0,122.84,100.64,3.0,23.08,30340
2020-02-01,30340,"Lewiston, ME metro area",72,164250.0,49.0,97.85,85.0,299.0,204.0,104.0,191500.0,107.26,112.12,2.7,37.5,30340
2020-03-01,30340,"Lewiston, ME metro area",84,189000.0,42.0,99.35,118.0,319.0,217.0,108.0,189950.0,122.58,114.01,2.7,54.63,30340
2020-04-01,30340,"Lewiston, ME metro area",92,188000.0,18.0,100.33,86.0,300.0,205.0,95.0,197500.0,120.99,116.42,2.2,40.0,30340
2020-05-01,30340,"Lewiston, ME metro area",79,180000.0,23.0,99.37,146.0,348.0,220.0,151.0,200000.0,128.61,116.53,2.9,49.01,30340
2020-06-01,30340,"Lewiston, ME metro area",115,193000.0,19.0,100.03,143.0,358.0,182.0,181.0,209990.0,122.72,126.06,1.6,53.59,30340
2020-07-01,30340,"Lewiston, ME metro area",163,210000.0,15.0,100.48,197.0,377.0,202.0,183.0,189900.0,128.18,132.23,1.3,59.56,30340
2020-08-01,30340,"Lewiston, ME metro area",139,220000.0,9.0,101.96,188.0,388.0,205.0,189.0,209900.0,124.21,133.02,1.5,56.61,30340
2020-09-01,30340,"Lewiston, ME metro area",147,200000.0,10.0,101.5,168.0,373.0,200.0,173.0,194950.0,124.32,126.32,1.4,55.49,30340
2020-10-01,30340,"Lewiston, ME metro area",165,207000.0,13.0,100.43,135.0,334.0,191.0,164.0,199900.0,128.03,123.22,1.2,48.17,30340
2020-11-01,30340,"Lewiston, ME metro area",137,204000.0,14.0,100.71,102.0,291.0,158.0,147.0,199900.0,121.36,123.81,1.2,49.66,30340
2020-12-01,30340,"Lewiston, ME metro area",142,202009.0,16.0,101.72,71.0,228.0,133.0,93.0,199000.0,133.76,121.32,1.0,40.86,30340
2021-01-01,30340,"Lewiston, ME metro area",87,194000.0,14.0,101.04,84.0,213.0,115.0,99.0,210500.0,132.14,124.69,1.4,37.37,30340
2021-02-01,30340,"Lewiston, ME metro area",71,195000.0,23.0,100.34,81.0,195.0,106.0,91.0,200000.0,129.63,143.42,1.4,54.95,30340
2021-03-01,30340,"Lewiston, ME metro area",92,215000.0,16.0,102.64,127.0,233.0,109.0,131.0,220000.0,141.17,135.2,1.2,67.94,30340
2021-04-01,30340,"Lewiston, ME metro area",108,230000.0,9.0,104.18,175.0,283.0,154.0,143.0,225000.0,143.91,133.63,1.4,69.93,30340
2021-05-01,30340,"Lewiston, ME metro area",107,230000.0,9.0,106.36,157.0,309.0,142.0,168.0,229900.0,148.18,151.49,1.4,65.48,30340
2021-06-01,30340,"Lewiston, ME metro area",163,240000.0,8.0,107.66,176.0,318.0,155.0,166.0,225000.0,145.53,160.71,1.0,65.66,30340
2021-07-01,30340,"Lewiston, ME metro area",149,250000.0,11.0,107.42,175.0,330.0,166.0,162.0,245000.0,143.68,160.66,1.2,59.88,30340
2021-08-01,30340,"Lewiston, ME metro area",157,243000.0,13.0,105.36,187.0,352.0,185.0,189.0,239900.0,149.31,156.53,1.2,61.38,30340
2021-09-01,30340,"Lewiston, ME metro area",150,260500.0,12.0,103.54,165.0,346.0,179.0,173.0,239900.0,149.94,154.4,1.2,54.34,30340
2021-10-01,30340,"Lewiston, ME metro area",146,246250.0,13.0,103.78,119.0,298.0,157.0,150.0,235000.0,143.46,141.58,1.1,52.67,30340
2021-11-01,30340,"Lewiston, ME metro area",147,245000.0,12.0,103.07,117.0,274.0,135.0,155.0,242500.0,152.1,157.8,0.9,51.61,30340
2021-12-01,30340,"Lewiston, ME metro area",132,250750.0,12.0,103.14,88.0,223.0,114.0,114.0,226400.0,143.91,147.02,0.9,44.74,30340
2022-01-01,30340,"Lewiston, ME metro area",109,250000.0,13.0,103.22,67.0,181.0,92.0,98.0,245000.0,161.99,157.89,0.9,40.82,30340
2022-02-01,30340,"Lewiston, ME metro area",90,248500.0,21.0,101.76,78.0,169.0,92.0,81.0,271403.0,156.31,153.09,1.0,53.09,30340
2022-03-01,30340,"Lewiston, ME metro area",92,279000.0,13.0,106.05,112.0,203.0,105.0,99.0,271450.0,166.3,157.52,1.2,60.61,30340
2022-04-01,30340,"Lewiston, ME metro area",76,261000.0,9.0,109.08,158.0,263.0,128.0,143.0,277000.0,164.09,180.01,1.7,74.13,30340
2022-05-01,30340,"Lewiston, ME metro area",125,281000.0,9.0,108.94,182.0,308.0,167.0,168.0,272450.0,159.55,169.19,1.4,70.83,30340
2022-06-01,30340,"Lewiston, ME metro area",139,300000.0,9.0,109.13,175.0,342.0,226.0,145.0,265000.0,160.59,181.65,1.6,65.52,30340
2022-07-01,30340,"Lewiston, ME metro area",138,295000.0,13.0,107.92,158.0,383.0,224.0,178.0,260000.0,160.1,182.45,1.7,52.81,30340
2022-08-01,30340,"Lewiston, ME metro area",148,272500.0,21.0,103.77,172.0,392.0,237.0,178.0,257000.0,162.06,172.15,1.7,53.93,30340
2022-09-01,30340,"Lewiston, ME metro area",145,275000.0,22.0,103.62,122.0,359.0,226.0,151.0,275000.0,165.93,161.68,1.6,43.05,30340
2022-10-01,30340,"Lewiston, ME metro area",121,270000.0,34.0,101.75,113.0,337.0,202.0,151.0,289900.0,174.81,165.82,1.7,36.42,30340
2022-11-01,30340,"Lewiston, ME metro area",122,270000.0,29.0,101.49,77.0,279.0,169.0,96.0,282500.0,149.58,164.85,1.4,46.88,30340
2022-12-01,30340,"Lewiston, ME metro area",109,288500.0,29.0,100.02,46.0,215.0,120.0,77.0,295000.0,177.88,175.85,1.1,32.47,30340
2023-01-01,30340,"Lewiston, ME metro area",56,310000.0,40.0,100.84,60.0,178.0,106.0,68.0,289900.0,172.03,170.41,2.0,45.59,30340
2023-02-01,30340,"Lewiston, ME metro area",68,287500.0,37.0,102.06,63.0,168.0,115.0,60.0,279900.0,170.68,168.27,1.6,46.67,30340
2023-03-01,30340,"Lewiston, ME metro area",50,304250.0,17.0,103.07,78.0,191.0,114.0,89.0,295450.0,181.97,183.32,2.4,47.19,30340
2023-04-01,30340,"Lewiston, ME metro area",73,300000.0,26.0,105.12,100.0,213.0,116.0,99.0,307500.0,182.43,187.78,1.6,66.67,30340
2023-05-01,30340,"Lewiston, ME metro area",89,302000.0,15.0,106.38,128.0,240.0,138.0,116.0,317000.0,174.0,189.7,1.6,59.48,30340
2023-06-01,30340,"Lewiston, ME metro area",100,327500.0,12.0,105.67,119.0,257.0,132.0,136.0,285000.0,188.68,188.04,1.3,55.88,30340
2023-07-01,30340,"Lewiston, ME metro area",95,328000.0,15.0,106.47,123.0,255.0,168.0,116.0,319000.0,191.18,198.87,1.8,56.9,30340
2023-08-01,30340,"Lewiston, ME metro area",104,308500.0,20.0,105.37,165.0,331.0,206.0,146.0,320000.0,190.97,188.47,2.0,56.85,30340
2023-09-01,30340,"Lewiston, ME metro area",113,325000.0,20.0,103.23,133.0,338.0,216.0,125.0,292450.0,189.33,204.35,1.9,41.6,30340
2023-10-01,30340,"Lewiston, ME metro area",116,325000.0,20.0,102.62,120.0,335.0,233.0,123.0,289450.0,187.57,204.28,2.1,46.34,30340
2023-11-01,30340,"Lewiston, ME metro area",100,294000.0,33.0,101.1,96.0,329.0,206.0,119.0,300000.0,193.99,188.07,2.1,39.5,30340
2023-12-01,30340,"Lewiston, ME metro area",99,303000.0,34.0,101.04,61.0,267.0,176.0,83.0,300000.0,174.94,194.2,1.8,37.35,30340
2024-01-01,30340,"Lewiston, ME metro area",67,300000.0,41.0,99.79,75.0,249.0,177.0,91.0,325000.0,187.97,181.07,2.7,36.26,30340
2024-02-01,30340,"Lewiston, ME metro area",73,304300.0,44.0,101.27,93.0,269.0,165.0,121.0,299900.0,189.84,191.58,2.2,42.98,30340
2024-03-01,30340,"Lewiston, ME metro area",90,346000.0,43.0,100.62,83.0,246.0,131.0,103.0,329000.0,183.82,193.56,1.5,39.81,30340
2024-04-01,30340,"Lewiston, ME metro area",94,316000.0,34.0,102.64,99.0,230.0,144.0,87.0,325000.0,192.06,195.99,1.5,50.57,30340
2024-05-01,30340,"Lewiston, ME metro area",89,333000.0,22.0,104.24,141.0,285.0,185.0,113.0,329000.0,206.95,204.55,2.1,52.21,30340
2024-06-01,30340,"Lewiston, ME metro area",100,345000.0,21.0,104.02,148.0,330.0,213.0,131.0,350000.0,196.33,199.62,2.1,56.49,30340
2024-07-01,30340,"Lewiston, ME metro area",122,340556.0,26.0,103.25,142.0,353.0,221.0,158.0,337250.0,205.3,205.43,1.9,48.73,30340
2024-08-01,30340,"Lewiston, ME metro area",111,330000.0,29.0,102.19,139.0,359.0,224.0,140.0,317500.0,195.19,215.67,2.1,43.57,30340
2024-09-01,30340,"Lewiston, ME metro area",119,340000.0,27.0,101.29,110.0,331.0,206.0,130.0,322450.0,203.91,218.25,1.7,43.08,30340
2024-10-01,30340,"Lewiston, ME metro area",113,325000.0,35.0,100.56,119.0,325.0,206.0,117.0,324900.0,200.92,194.24,1.9,39.32,30340
2024-11-01,30340,"Lewiston, ME metro area",108,330250.0,36.0,101.12,64.0,270.0,176.0,100.0,302500.0,198.49,208.33,1.6,43.0,30340
2024-12-01,30340,"Lewiston, ME metro area",87,324000.0,37.0,101.31,51.0,227.0,142.0,68.0,319500.0,194.91,200.6,1.7,32.35,30340
2025-01-01,30340,"Lewiston, ME metro area",62,344750.0,51.0,99.99,73.0,213.0,142.0,82.0,359000.0,209.38,200.28,2.4,31.71,30340
2025-02-01,30340,"Lewiston, ME metro area",51,321000.0,45.0,100.71,78.0,220.0,151.0,68.0,325000.0,196.73,186.1,2.8,51.47,30340
2025-03-01,30340,"Lewiston, ME metro area",73,330500.0,29.0,102.31,82.0,233.0,158.0,83.0,325000.0,187.02,192.18,2.2,40.96,30340
2025-04-01,30340,"Lewiston, ME metro area",60,350000.0,32.0,103.82,120.0,277.0,184.0,115.0,349999.0,221.77,207.59,3.1,45.22,30340
2025-05-01,30340,"Lewiston, ME metro area",95,365000.0,29.0,102.14,132.0,315.0,204.0,111.0,349950.0,220.84,201.48,2.2,48.65,30340
2025-06-01,30340,"Lewiston, ME metro area",104,340532.0,26.0,101.6,150.0,354.0,240.0,125.0,339900.0,203.07,218.54,2.3,50.4,30340
2025-07-01,30340,"Lewiston, ME metro area",119,366500.0,32.0,102.27,151.0,390.0,246.0,158.0,350000.0,207.79,229.78,2.1,48.73,30340
2025-08-01,30340,"Lewiston, ME metro area",122,350000.0,35.0,101.28,125.0,371.0,247.0,126.0,345000.0,203.41,210.82,2.1,46.03,30340
2025-09-01,30340,"Lewiston, ME metro area",101,325000.0,34.0,100.05,133.0,379.0,278.0,106.0,325000.0,203.52,204.33,2.8,41.51,30340
2025-10-01,30340,"Lewiston, ME metro area",110,343500.0,43.0,100.33,134.0,412.0,275.0,130.0,369400.0,200.25,218.02,2.6,36.15,30340
2025-11-01,30340,"Lewiston, ME metro area",87,350000.0,49.0,99.85,79.0,352.0,232.0,111.0,334999.0,191.24,193.32,2.7,31.53,30340
2025-12-01,30340,"Lewiston, ME metro area",113,345000.0,45.0,99.38,47.0,279.0,189.0,72.0,340000.0,196.39,189.16,1.7,20.83,30340
2026-01-01,30340,"Lewiston, ME metro area",56,329250.0,59.0,98.63,58.0,246.0,178.0,76.0,341250.0,199.57,184.27,3.3,23.68,30340
2026-02-01,30340,"Lewiston, ME metro area",48,341500.0,65.0,99.68,63.0,240.0,161.0,96.0,349900.0,196.76,190.04,3.1,26.04,30340
2026-03-01,30340,"Lewiston, ME metro area",77,320000.0,52.0,98.46,75.0,236.0,144.0,89.0,350000.0,212.5,200.42,1.9,34.83,30340
2026-04-01,30340,"Lewiston, ME metro area",79,357000.0,46.0,98.8,138.0,281.0,175.0,115.0,352500.0,215.03,195.75,2.2,60.87,30340
2026-05-01,30340,"Lewiston, ME metro area",92,370500.0,25.0,99.93,168.0,341.0,237.0,117.0,359950.0,229.68,238.56,2.7,64.1,30340
2026-06-01,30340,"Lewiston, ME metro area",110,372500.0,19.0,100.72,182.0,418.0,277.0,138.0,369900.0,207.09,219.95,2.5,55.07,30340
2026-07-01,30340,"Lewiston, ME metro area",110,343929.0,27.0,100.72,196.0,479.0,353.0,141.0,360643.0,212.26,221.94,3.3,46.06,30340
2015-01-01,30460,"Lexington, KY metro area",389,150000.0,116.0,95.54,682.0,3847.0,3300.0,380.0,167400.0,93.85,86.36,8.8,2.11,30460
2015-02-01,30460,"Lexington, KY metro area",427,157000.0,125.0,96.27,592.0,3852.0,3286.0,421.0,169900.0,95.77,88.37,7.2,2.61,30460
2015-03-01,30460,"Lexington, KY metro area",595,157500.0,124.0,96.28,893.0,4084.0,3382.0,587.0,174900.0,95.12,89.27,5.9,1.7,30460
2015-04-01,30460,"Lexington, KY metro area",616,151450.0,111.0,96.75,1099.0,4395.0,3670.0,612.0,174900.0,97.34,90.73,6.0,2.45,30460
2015-05-01,30460,"Lexington, KY metro area",789,170950.0,79.0,97.65,1080.0,4668.0,3789.0,781.0,179900.0,96.77,93.86,5.0,2.18,30460
2015-06-01,30460,"Lexington, KY metro area",922,164000.0,72.0,97.22,1063.0,4775.0,3730.0,912.0,178900.0,95.19,94.41,4.0,1.75,30460
2015-07-01,30460,"Lexington, KY metro area",872,167375.0,72.0,97.04,921.0,4575.0,3559.0,863.0,165000.0,96.2,93.98,4.2,2.43,30460
2015-08-01,30460,"Lexington, KY metro area",798,165000.0,79.0,97.05,828.0,4310.0,3311.0,619.0,165000.0,94.76,93.54,4.3,6.62,30460
2015-09-01,30460,"Lexington, KY metro area",693,162000.0,77.0,97.01,833.0,4079.0,2791.0,719.0,167500.0,96.56,94.13,4.0,26.98,30460
2015-10-01,30460,"Lexington, KY metro area",649,159975.0,68.0,96.52,681.0,3429.0,2590.0,616.0,162000.0,95.22,91.54,4.1,22.24,30460
2015-11-01,30460,"Lexington, KY metro area",528,155000.0,58.0,96.59,550.0,3111.0,2385.0,578.0,160000.0,93.41,92.29,4.5,21.11,30460
2015-12-01,30460,"Lexington, KY metro area",575,177950.0,64.0,96.99,402.0,2768.0,2105.0,460.0,153900.0,93.19,92.6,3.8,20.22,30460
2016-01-01,30460,"Lexington, KY metro area",414,158500.0,66.0,96.86,552.0,2624.0,2032.0,539.0,175000.0,96.5,89.22,5.1,23.38,30460
2016-02-01,30460,"Lexington, KY metro area",470,154450.0,61.0,96.77,694.0,2705.0,1922.0,737.0,184900.0,99.05,90.55,4.0,30.66,30460
2016-03-01,30460,"Lexington, KY metro area",638,165750.0,67.0,97.38,1031.0,2922.0,2007.0,938.0,179000.0,99.85,93.59,3.3,40.19,30460
2016-04-01,30460,"Lexington, KY metro area",792,171414.0,41.0,97.75,1121.0,3090.0,2051.0,1012.0,185000.0,99.9,94.18,2.6,43.77,30460
2016-05-01,30460,"Lexington, KY metro area",909,170000.0,26.0,97.38,1020.0,3032.0,2115.0,931.0,189900.0,102.13,97.59,2.4,40.6,30460
2016-06-01,30460,"Lexington, KY metro area",959,175000.0,26.0,97.74,1073.0,3151.0,2227.0,902.0,184900.0,102.65,98.94,2.3,38.36,30460
2016-07-01,30460,"Lexington, KY metro area",831,175500.0,28.0,97.64,969.0,3167.0,2266.0,860.0,179900.0,99.94,96.9,2.8,36.16,30460
2016-08-01,30460,"Lexington, KY metro area",842,167000.0,27.0,97.45,889.0,3136.0,2257.0,823.0,178500.0,99.52,97.06,2.8,34.87,30460
2016-09-01,30460,"Lexington, KY metro area",709,167900.0,31.0,96.9,872.0,3097.0,2320.0,692.0,175000.0,99.14,96.57,3.3,33.96,30460
2016-10-01,30460,"Lexington, KY metro area",647,175000.0,38.0,97.37,671.0,2969.0,2176.0,721.0,180000.0,100.63,96.99,3.5,30.24,30460
2016-11-01,30460,"Lexington, KY metro area",655,175000.0,45.0,97.09,548.0,2708.0,1967.0,626.0,174900.0,100.6,98.81,3.0,26.52,30460
2016-12-01,30460,"Lexington, KY metro area",649,165000.0,47.0,96.86,436.0,2392.0,1763.0,498.0,169900.0,98.68,96.58,2.8,25.3,30460
2017-01-01,30460,"Lexington, KY metro area",498,170891.0,45.0,97.35,659.0,2408.0,1678.0,655.0,185500.0,102.04,95.45,3.5,35.11,30460
2017-02-01,30460,"Lexington, KY metro area",507,161335.0,42.0,97.26,733.0,2392.0,1651.0,715.0,197450.0,103.41,94.03,3.0,43.22,30460
2017-03-01,30460,"Lexington, KY metro area",678,176500.0,29.0,97.46,1008.0,2642.0,1736.0,883.0,199750.0,108.7,99.04,2.6,47.0,30460
2017-04-01,30460,"Lexington, KY metro area",691,176302.0,23.0,98.19,968.0,2672.0,1673.0,968.0,194200.0,104.93,101.44,2.4,54.03,30460
2017-05-01,30460,"Lexington, KY metro area",958,187000.0,15.0,98.26,1037.0,2675.0,1723.0,915.0,209900.0,105.97,104.06,1.9,52.02,30460
2017-06-01,30460,"Lexington, KY metro area",921,185600.0,14.0,98.2,1118.0,2811.0,1855.0,887.0,189900.0,105.9,103.76,2.0,54.11,30460
2017-07-01,30460,"Lexington, KY metro area",859,189000.0,14.0,98.11,949.0,2773.0,1839.0,890.0,189900.0,105.19,103.64,2.2,49.89,30460
2017-08-01,30460,"Lexington, KY metro area",824,186750.0,15.0,97.59,908.0,2727.0,1926.0,755.0,187900.0,105.56,104.46,2.4,43.97,30460
2017-09-01,30460,"Lexington, KY metro area",685,176500.0,19.0,97.81,723.0,2622.0,1850.0,706.0,187500.0,104.62,102.74,2.7,39.94,30460
2017-10-01,30460,"Lexington, KY metro area",716,179900.0,23.0,97.47,668.0,2506.0,1761.0,649.0,185000.0,107.08,104.38,2.5,35.59,30460
2017-11-01,30460,"Lexington, KY metro area",586,175000.0,29.0,97.61,580.0,2322.0,1630.0,578.0,184500.0,106.03,104.93,2.8,36.51,30460
2017-12-01,30460,"Lexington, KY metro area",591,184250.0,29.0,97.38,363.0,1980.0,1430.0,445.0,181950.0,104.56,103.73,2.5,31.69,30460
2018-01-01,30460,"Lexington, KY metro area",453,176000.0,40.0,97.23,608.0,2007.0,1366.0,593.0,199900.0,108.64,100.88,3.1,33.05,30460
2018-02-01,30460,"Lexington, KY metro area",453,200000.0,41.0,97.7,596.0,1936.0,1328.0,614.0,220000.0,109.49,104.47,2.7,42.51,30460
2018-03-01,30460,"Lexington, KY metro area",624,185050.0,30.0,97.56,858.0,2162.0,1380.0,787.0,219900.0,110.69,105.28,2.3,50.83,30460
