period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks
2022-06-01,29460,"Lakeland, FL metro area",1466,335000.0,9,99.86,2099.0,4428.0,2834.0,1895.0,337100.0,192.73,192.36,2.0,55.15
2022-07-01,29460,"Lakeland, FL metro area",1448,328000.0,12,98.75,1991.0,4757.0,3306.0,1757.0,334652.0,191.54,190.75,2.3,47.84
2022-08-01,29460,"Lakeland, FL metro area",1337,327800.0,16,98.72,1915.0,5208.0,3600.0,1917.0,334335.0,189.12,188.67,2.7,39.83
2022-09-01,29460,"Lakeland, FL metro area",1171,325100.0,20,98.07,1505.0,5077.0,3704.0,1583.0,332697.0,188.91,188.92,3.2,36.38
2022-10-01,29460,"Lakeland, FL metro area",1393,328000.0,25,97.88,1494.0,5151.0,3777.0,1465.0,326308.0,189.06,187.23,2.8,32.61
2022-11-01,29460,"Lakeland, FL metro area",1176,324900.0,28,97.81,1458.0,5200.0,3801.0,1510.0,323070.0,186.99,186.67,3.3,30.63
2022-12-01,29460,"Lakeland, FL metro area",1253,321178.0,31,97.81,1554.0,5307.0,3801.0,1630.0,328542.0,189.63,183.46,3.1,33.72
2023-01-01,29460,"Lakeland, FL metro area",1202,313550.0,34,97.99,1522.0,5322.0,3761.0,1625.0,324954.0,188.32,182.73,3.3,29.6
2023-02-01,29460,"Lakeland, FL metro area",1370,315000.0,41,98.12,1469.0,5228.0,3560.0,1697.0,326497.0,188.34,183.42,2.7,32.29
2023-03-01,29460,"Lakeland, FL metro area",1308,317600.0,39,97.98,1434.0,5055.0,3449.0,1606.0,324679.0,192.57,182.89,2.8,32.43
2023-04-01,29460,"Lakeland, FL metro area",1331,320000.0,34,97.7,1592.0,5074.0,3469.0,1657.0,331660.0,192.08,183.42,2.7,34.8
2023-05-01,29460,"Lakeland, FL metro area",1277,325000.0,32,97.85,1584.0,5036.0,3513.0,1682.0,327752.0,193.26,187.79,2.8,36.19
2023-06-01,29460,"Lakeland, FL metro area",1241,325000.0,29,97.91,1513.0,4982.0,3493.0,1629.0,331438.0,192.27,187.27,2.9,32.65
2023-07-01,29460,"Lakeland, FL metro area",1294,320745.0,32,97.7,1669.0,5068.0,3628.0,1667.0,333167.0,190.74,187.05,2.8,33.85
2023-08-01,29460,"Lakeland, FL metro area",1282,325000.0,33,97.99,1610.0,5201.0,3762.0,1653.0,332279.0,192.96,187.92,3.0,34.71
2023-09-01,29460,"Lakeland, FL metro area",1335,323000.0,33,98.0,1709.0,5431.0,4007.0,1510.0,325083.0,189.92,188.22,3.0,32.79
2023-10-01,29460,"Lakeland, FL metro area",1217,325000.0,31,98.17,1751.0,5716.0,4265.0,1626.0,331007.0,190.56,188.17,3.6,30.96
2023-11-01,29460,"Lakeland, FL metro area",1347,325000.0,33,98.35,1834.0,6036.0,4561.0,1543.0,327084.0,189.18,185.63,3.4,29.6
2023-12-01,29460,"Lakeland, FL metro area",1218,319925.0,35,97.79,1696.0,6183.0,4651.0,1588.0,327751.0,190.29,187.7,3.9,27.87
2024-01-01,29460,"Lakeland, FL metro area",1278,320000.0,41,98.43,1718.0,6365.0,4774.0,1612.0,325812.0,189.17,189.84,4.0,27.69
2024-02-01,29460,"Lakeland, FL metro area",1320,321308.0,42,98.19,1861.0,6649.0,5120.0,1583.0,327846.0,188.94,186.48,4.2,27.58
2024-03-01,29460,"Lakeland, FL metro area",1229,320000.0,45,98.04,1794.0,6885.0,5310.0,1592.0,325640.0,189.82,186.05,4.5,22.63
2024-04-01,29460,"Lakeland, FL metro area",1263,323460.0,44,97.84,1814.0,7116.0,5467.0,1661.0,327406.0,188.14,185.64,4.6,22.23
2024-05-01,29460,"Lakeland, FL metro area",1328,318900.0,47,97.66,1838.0,7281.0,5664.0,1641.0,321074.0,186.08,184.94,4.4,22.69
2024-06-01,29460,"Lakeland, FL metro area",1368,322990.0,49,97.84,1821.0,7386.0,5814.0,1628.0,326529.0,185.44,182.78,4.4,24.33
2024-07-01,29460,"Lakeland, FL metro area",1302,315999.0,52,97.52,1705.0,7429.0,5830.0,1619.0,320903.0,187.53,181.63,4.5,20.86
2024-08-01,29460,"Lakeland, FL metro area",1264,318250.0,51,98.0,1704.0,7460.0,5928.0,1480.0,318366.0,186.07,181.51,4.8,20.32
2024-09-01,29460,"Lakeland, FL metro area",1245,314000.0,57,97.63,1623.0,7497.0,5958.0,1534.0,318700.0,187.84,180.18,4.8,21.86
2024-10-01,29460,"Lakeland, FL metro area",1111,317000.0,55,97.89,1452.0,7368.0,5944.0,1390.0,320319.0,184.71,183.54,5.5,20.05
2024-11-01,29460,"Lakeland, FL metro area",1193,315000.0,57,97.72,1611.0,7442.0,5872.0,1556.0,327707.0,185.71,181.78,5.0,20.64
2024-12-01,29460,"Lakeland, FL metro area",1258,313990.0,63,97.7,1646.0,7426.0,5905.0,1446.0,322837.0,186.17,182.87,4.9,20.87
2025-01-01,29460,"Lakeland, FL metro area",1085,310000.0,61,97.99,1649.0,7520.0,6023.0,1449.0,326879.0,185.58,183.02,5.9,22.52
2025-02-01,29460,"Lakeland, FL metro area",1170,315000.0,61,97.89,1732.0,7685.0,6094.0,1508.0,326496.0,186.64,181.08,5.4,20.75
2025-03-01,29460,"Lakeland, FL metro area",1261,310000.0,67,97.65,1659.0,7677.0,6086.0,1488.0,324798.0,183.64,179.67,5.1,18.19
2025-04-01,29460,"Lakeland, FL metro area",1169,315000.0,62,97.57,1648.0,7640.0,6105.0,1438.0,321705.0,185.79,179.39,5.5,17.01
2025-05-01,29460,"Lakeland, FL metro area",1149,318490.0,60,98.08,1610.0,7587.0,6115.0,1411.0,322292.0,179.84,179.87,5.6,16.15
2025-06-01,29460,"Lakeland, FL metro area",1081,315000.0,69,97.75,1491.0,7438.0,6035.0,1375.0,316341.0,181.89,177.93,5.8,15.45
2025-07-01,29460,"Lakeland, FL metro area",1131,312000.0,69,97.34,1446.0,7321.0,5866.0,1377.0,319506.0,183.11,179.16,5.2,16.23
2025-08-01,29460,"Lakeland, FL metro area",1128,314990.0,60,97.52,1402.0,7128.0,5651.0,1352.0,323575.0,182.84,178.24,5.1,16.69
2025-09-01,29460,"Lakeland, FL metro area",1140,322500.0,62,97.79,1377.0,6963.0,5486.0,1382.0,320401.0,181.76,178.56,4.8,18.47
2025-10-01,29460,"Lakeland, FL metro area",1100,313200.0,59,97.5,1550.0,6971.0,5524.0,1403.0,325086.0,181.44,177.11,5.1,20.68
2025-11-01,29460,"Lakeland, FL metro area",1071,313420.0,59,97.7,1455.0,6890.0,5440.0,1374.0,322502.0,182.01,176.78,5.1,23.41
2025-12-01,29460,"Lakeland, FL metro area",1100,310000.0,67,97.88,1408.0,6811.0,5368.0,1347.0,319001.0,180.52,174.12,5.0,24.85
2026-01-01,29460,"Lakeland, FL metro area",1030,311740.0,58,97.62,1490.0,6787.0,5392.0,1299.0,319353.0,183.14,179.25,5.5,23.64
2026-02-01,29460,"Lakeland, FL metro area",1010,305000.0,55,98.14,1436.0,6736.0,5362.0,1279.0,321496.0,181.04,176.41,5.5,23.27
2026-03-01,29460,"Lakeland, FL metro area",1071,312995.0,60,98.19,1472.0,6727.0,5390.0,1283.0,320493.0,179.99,176.04,5.3,21.99
2026-04-01,29460,"Lakeland, FL metro area",1041,310061.0,61,97.84,1427.0,6748.0,5334.0,1289.0,318274.0,180.34,177.83,5.4,21.39
2026-05-01,29460,"Lakeland, FL metro area",1060,315000.0,58,98.04,1472.0,6656.0,5306.0,1288.0,325501.0,180.8,173.18,5.2,19.56
2026-06-01,29460,"Lakeland, FL metro area",1046,314945.0,60,97.73,1526.0,6694.0,5221.0,1320.0,318117.0,181.23,177.96,5.2,21.12
2026-07-01,29460,"Lakeland, FL metro area",1045,315467.0,67,97.57,1443.0,6658.0,5611.0,1332.0,320345.0,181.37,176.42,5.4,19.76
2015-04-01,29500,"Lamesa, TX metro area",1,40000.0,98,,,1.0,,1.0,,,29.5,,0.0
2015-07-01,29500,"Lamesa, TX metro area",1,48800.0,47,,1.0,3.0,2.0,1.0,129500.0,40.47,26.75,2.1,0.0
2015-09-01,29500,"Lamesa, TX metro area",1,129500.0,62,,1.0,4.0,3.0,1.0,40000.0,37.24,40.47,3.0,0.0
2015-10-01,29500,"Lamesa, TX metro area",1,27500.0,38,,,3.0,2.0,1.0,,,30.56,2.1,0.0
2015-11-01,29500,"Lamesa, TX metro area",1,21000.0,188,,,2.0,1.0,1.0,,,21.56,1.0,0.0
2015-12-01,29500,"Lamesa, TX metro area",1,40000.0,98,,,1.0,,1.0,,,37.24,,0.0
2016-05-01,29500,"Lamesa, TX metro area",1,72000.0,85,,3.0,5.0,4.0,1.0,48500.0,35.27,35.38,4.1,0.0
2016-06-01,29500,"Lamesa, TX metro area",1,48500.0,38,,,4.0,3.0,1.0,,,39.33,3.0,0.0
2016-08-01,29500,"Lamesa, TX metro area",1,85000.0,154,,,3.0,2.0,1.0,,,20.06,2.1,0.0
2016-09-01,29500,"Lamesa, TX metro area",1,39500.0,141,,,2.0,1.0,1.0,,,35.27,1.0,0.0
2017-02-01,29500,"Lamesa, TX metro area",2,112300.0,157,,3.0,5.0,3.0,2.0,49900.0,27.66,52.79,1.4,0.0
2017-04-01,29500,"Lamesa, TX metro area",2,92400.0,76,,1.0,5.0,3.0,2.0,99900.0,49.09,49.75,1.5,0.0
2017-05-01,29500,"Lamesa, TX metro area",2,88950.0,107,,1.0,4.0,3.0,2.0,75500.0,42.34,42.96,1.5,0.0
2017-06-01,29500,"Lamesa, TX metro area",1,99900.0,75,,,3.0,2.0,1.0,,,49.09,2.0,0.0
2017-07-01,29500,"Lamesa, TX metro area",1,60000.0,121,,1.0,3.0,2.0,1.0,125000.0,56.54,48.82,2.1,0.0
2017-08-01,29500,"Lamesa, TX metro area",1,75500.0,119,,1.0,3.0,2.0,1.0,79500.0,41.41,42.34,2.1,0.0
2017-09-01,29500,"Lamesa, TX metro area",1,125000.0,78,,,2.0,1.0,1.0,,,56.54,1.0,0.0
2017-12-01,29500,"Lamesa, TX metro area",1,105000.0,70,,1.0,5.0,4.0,1.0,115000.0,70.68,68.72,4.1,0.0
2018-01-01,29500,"Lamesa, TX metro area",1,79500.0,134,,1.0,5.0,4.0,1.0,21900.0,6.77,41.41,4.1,0.0
2018-04-01,29500,"Lamesa, TX metro area",1,134000.0,36,,2.0,11.0,10.0,1.0,87750.0,64.82,66.73,10.0,0.0
2018-05-01,29500,"Lamesa, TX metro area",4,100250.0,173,,,10.0,6.0,4.0,,,66.73,1.5,0.0
2018-06-01,29500,"Lamesa, TX metro area",3,90000.0,92,,4.0,10.0,7.0,3.0,123750.0,50.31,66.86,2.3,0.0
2018-07-01,29500,"Lamesa, TX metro area",1,235000.0,109,,2.0,9.0,8.0,1.0,149500.0,68.24,92.74,8.3,0.0
2018-08-01,29500,"Lamesa, TX metro area",2,189500.0,91,,3.0,11.0,9.0,2.0,117500.0,55.5,67.3,4.6,0.0
2018-09-01,29500,"Lamesa, TX metro area",4,108500.0,44,,4.0,13.0,9.0,4.0,174900.0,74.37,57.45,2.3,25.0
2018-11-01,29500,"Lamesa, TX metro area",1,155000.0,156,,,9.0,8.0,1.0,,,66.52,8.0,0.0
2018-12-01,29500,"Lamesa, TX metro area",1,130000.0,167,,,8.0,7.0,1.0,,,32.77,7.2,0.0
2019-01-01,29500,"Lamesa, TX metro area",1,149900.0,101,,2.0,9.0,8.0,1.0,250000.0,88.91,63.25,8.3,0.0
2019-03-01,29500,"Lamesa, TX metro area",2,250000.0,47,,1.0,13.0,11.0,2.0,105000.0,51.09,88.91,5.7,0.0
2019-04-01,29500,"Lamesa, TX metro area",5,115000.0,49,,8.0,19.0,11.0,5.0,119000.0,65.67,70.61,2.2,20.0
2019-05-01,29500,"Lamesa, TX metro area",2,76650.0,24,,4.0,15.0,13.0,2.0,116500.0,69.92,62.37,6.7,0.0
2019-06-01,29500,"Lamesa, TX metro area",3,225000.0,74,,3.0,15.0,12.0,3.0,159900.0,79.63,94.98,4.0,0.0
2019-07-01,29500,"Lamesa, TX metro area",3,138000.0,95,,6.0,18.0,15.0,3.0,135000.0,65.52,86.72,5.2,0.0
2019-08-01,29500,"Lamesa, TX metro area",2,123250.0,60,,4.0,18.0,16.0,2.0,144950.0,53.93,65.43,8.3,0.0
2019-09-01,29500,"Lamesa, TX metro area",7,110000.0,90,,1.0,16.0,10.0,7.0,199000.0,67.92,67.92,1.4,14.29
2019-10-01,29500,"Lamesa, TX metro area",3,95000.0,85,,1.0,11.0,8.0,3.0,38000.0,30.55,47.12,2.8,0.0
2019-12-01,29500,"Lamesa, TX metro area",2,126950.0,68,,2.0,10.0,8.0,2.0,126950.0,51.99,62.39,4.1,50.0
2020-01-01,29500,"Lamesa, TX metro area",2,122450.0,106,,2.0,10.0,7.0,2.0,223500.0,88.91,53.51,3.6,0.0
2020-03-01,29500,"Lamesa, TX metro area",2,180000.0,143,,1.0,9.0,7.0,2.0,40000.0,32.68,60.01,3.6,0.0
2020-04-01,29500,"Lamesa, TX metro area",2,39500.0,21,,1.0,7.0,5.0,2.0,39000.0,32.83,32.75,2.5,50.0
2020-06-01,29500,"Lamesa, TX metro area",2,197500.0,130,,2.0,8.0,6.0,2.0,142000.0,95.55,94.08,3.0,0.0
2020-07-01,29500,"Lamesa, TX metro area",4,170000.0,48,,2.0,8.0,4.0,4.0,173000.0,59.23,62.6,1.0,25.0
2020-09-01,29500,"Lamesa, TX metro area",1,315000.0,519,,,4.0,3.0,1.0,,,89.54,3.0,0.0
2020-10-01,29500,"Lamesa, TX metro area",1,94000.0,128,,3.0,5.0,4.0,1.0,197000.0,89.87,69.22,4.1,0.0
2020-11-01,29500,"Lamesa, TX metro area",1,299900.0,39,,2.0,6.0,5.0,1.0,128000.0,85.34,89.87,5.0,0.0
2021-01-01,29500,"Lamesa, TX metro area",1,154000.0,0,,2.0,10.0,9.0,1.0,216500.0,76.55,80.92,9.3,100.0
2021-02-01,29500,"Lamesa, TX metro area",2,77500.0,285,,1.0,10.0,9.0,2.0,205000.0,86.53,52.68,4.2,0.0
2021-03-01,29500,"Lamesa, TX metro area",2,162450.0,114,,1.0,10.0,8.0,2.0,129900.0,63.49,89.08,4.1,0.0
2021-05-01,29500,"Lamesa, TX metro area",7,118500.0,114,,3.0,29.0,22.0,7.0,68000.0,60.71,57.65,3.2,0.0
2021-06-01,29500,"Lamesa, TX metro area",2,163450.0,151,,3.0,25.0,23.0,2.0,89000.0,51.83,76.76,11.5,0.0
2021-07-01,29500,"Lamesa, TX metro area",9,68000.0,98,,3.0,26.0,17.0,9.0,105000.0,76.02,58.96,2.0,0.0
2021-08-01,29500,"Lamesa, TX metro area",6,82000.0,113,,3.0,20.0,14.0,6.0,185000.0,89.47,57.15,2.4,0.0
2021-09-01,29500,"Lamesa, TX metro area",3,175000.0,58,,3.0,17.0,13.0,3.0,113000.0,84.9,84.41,4.3,0.0
2021-10-01,29500,"Lamesa, TX metro area",5,120000.0,143,,2.0,15.0,10.0,5.0,115000.0,61.81,60.98,2.1,0.0
2021-11-01,29500,"Lamesa, TX metro area",1,99500.0,90,,1.0,10.0,9.0,1.0,100000.0,77.58,61.61,9.0,0.0
2021-12-01,29500,"Lamesa, TX metro area",1,85000.0,49,,3.0,12.0,10.0,1.0,107500.0,51.45,54.24,10.3,0.0
2022-01-01,29500,"Lamesa, TX metro area",1,130000.0,0,,4.0,14.0,13.0,1.0,122500.0,75.64,86.55,13.4,100.0
2022-02-01,29500,"Lamesa, TX metro area",1,107500.0,51,,3.0,16.0,14.0,1.0,139000.0,85.79,57.83,13.1,0.0
2022-03-01,29500,"Lamesa, TX metro area",6,99500.0,86,,7.0,21.0,14.0,6.0,137000.0,80.65,80.88,2.4,33.33
2022-04-01,29500,"Lamesa, TX metro area",5,135000.0,112,,3.0,16.0,12.0,5.0,149000.0,86.78,64.73,2.4,20.0
2022-05-01,29500,"Lamesa, TX metro area",4,164950.0,60,,4.0,16.0,11.0,5.0,296450.0,104.08,79.72,2.8,20.0
2022-06-01,29500,"Lamesa, TX metro area",4,139500.0,61,,8.0,19.0,12.0,7.0,167500.0,84.69,81.19,3.0,14.29
2022-07-01,29500,"Lamesa, TX metro area",3,170000.0,6,,8.0,20.0,19.0,4.0,143000.0,75.82,82.99,6.5,0.0
2022-08-01,29500,"Lamesa, TX metro area",2,265000.0,173,96.27,11.0,30.0,23.0,4.0,200000.0,91.09,84.88,11.9,0.0
2022-09-01,29500,"Lamesa, TX metro area",3,165000.0,38,,1.0,23.0,19.0,6.0,50000.0,44.01,86.39,6.3,0.0
2022-10-01,29500,"Lamesa, TX metro area",4,201000.0,44,,4.0,23.0,20.0,2.0,166130.0,86.69,82.86,5.2,50.0
2022-11-01,29500,"Lamesa, TX metro area",3,122500.0,79,,6.0,26.0,23.0,3.0,128303.0,63.74,82.49,7.7,0.0
2022-12-01,29500,"Lamesa, TX metro area",2,96250.0,54,,2.0,25.0,22.0,5.0,108000.0,61.83,54.75,11.4,20.0
2023-01-01,29500,"Lamesa, TX metro area",4,154750.0,102,,2.0,23.0,18.0,2.0,302500.0,106.81,78.65,4.6,0.0
2023-03-01,29500,"Lamesa, TX metro area",6,87380.0,101,,4.0,17.0,11.0,4.0,118250.0,80.13,70.48,1.9,25.0
2023-04-01,29500,"Lamesa, TX metro area",4,252500.0,156,,7.0,18.0,10.0,6.0,99000.0,53.43,90.96,2.5,33.33
2023-05-01,29500,"Lamesa, TX metro area",2,68000.0,14,,8.0,18.0,12.0,5.0,220500.0,91.31,52.66,6.2,60.0
2023-06-01,29500,"Lamesa, TX metro area",5,75000.0,13,,11.0,23.0,20.0,9.0,169900.0,90.09,48.36,4.0,33.33
2023-07-01,29500,"Lamesa, TX metro area",3,190000.0,30,,9.0,28.0,24.0,6.0,170000.0,91.03,109.07,8.3,16.67
2023-08-01,29500,"Lamesa, TX metro area",2,309700.0,7,,5.0,29.0,24.0,7.0,257500.0,77.89,137.19,12.4,0.0
2023-09-01,29500,"Lamesa, TX metro area",2,77500.0,330,,6.0,30.0,27.0,3.0,212500.0,82.78,58.11,13.5,0.0
2023-10-01,29500,"Lamesa, TX metro area",5,220000.0,64,,2.0,29.0,25.0,2.0,220000.0,116.59,95.31,5.2,0.0
2023-11-01,29500,"Lamesa, TX metro area",3,169500.0,89,80.0,3.0,28.0,19.0,7.0,100000.0,91.6,77.03,6.3,14.29
2023-12-01,29500,"Lamesa, TX metro area",4,235000.0,36,,5.0,24.0,21.0,3.0,239500.0,110.46,109.19,5.4,66.67
2024-01-01,29500,"Lamesa, TX metro area",2,201450.0,10,,3.0,24.0,17.0,3.0,96000.0,73.17,111.55,8.8,66.67
2024-03-01,29500,"Lamesa, TX metro area",3,110000.0,149,,9.0,28.0,22.0,9.0,116000.0,88.41,76.78,7.6,33.33
2024-04-01,29500,"Lamesa, TX metro area",6,109500.0,30,,6.0,27.0,24.0,6.0,142500.0,92.78,72.62,4.0,33.33
2024-05-01,29500,"Lamesa, TX metro area",5,119900.0,12,,7.0,31.0,23.0,8.0,199900.0,100.25,87.72,4.8,37.5
2024-06-01,29500,"Lamesa, TX metro area",7,194500.0,63,,4.0,26.0,17.0,5.0,155000.0,98.7,97.93,2.4,20.0
2024-07-01,29500,"Lamesa, TX metro area",2,223950.0,155,,6.0,22.0,18.0,2.0,216000.0,91.28,101.53,9.3,0.0
2024-08-01,29500,"Lamesa, TX metro area",3,116000.0,24,,4.0,22.0,18.0,8.0,112500.0,71.7,88.41,6.2,37.5
2024-09-01,29500,"Lamesa, TX metro area",4,111500.0,251,50.05,5.0,22.0,17.0,3.0,210000.0,75.25,81.37,4.3,33.33
2024-10-01,29500,"Lamesa, TX metro area",3,115000.0,134,81.97,2.0,19.0,13.0,5.0,204950.0,100.58,75.25,4.5,20.0
2024-11-01,29500,"Lamesa, TX metro area",2,222500.0,175,,6.0,18.0,16.0,4.0,161950.0,96.79,130.97,8.0,0.0
2024-12-01,29500,"Lamesa, TX metro area",2,144950.0,75,,13.0,29.0,27.0,4.0,175000.0,91.52,94.46,13.9,0.0
2025-01-01,29500,"Lamesa, TX metro area",2,232000.0,8,,9.0,36.0,26.0,11.0,249900.0,118.02,120.55,13.4,27.27
2025-02-01,29500,"Lamesa, TX metro area",9,165000.0,48,,3.0,29.0,21.0,7.0,98500.0,74.9,95.86,2.2,0.0
2025-03-01,29500,"Lamesa, TX metro area",7,198998.0,85,,9.0,30.0,18.0,11.0,129000.0,96.0,94.0,2.7,36.36
2025-04-01,29500,"Lamesa, TX metro area",7,129000.0,14,,7.0,25.0,19.0,4.0,172500.0,101.53,101.53,2.7,25.0
2025-05-01,29500,"Lamesa, TX metro area",7,179000.0,26,,12.0,30.0,25.0,6.0,154750.0,98.64,77.84,3.7,33.33
2025-06-01,29500,"Lamesa, TX metro area",4,162000.0,45,,5.0,30.0,25.0,8.0,232000.0,105.45,89.58,6.3,12.5
2025-07-01,29500,"Lamesa, TX metro area",6,139000.0,38,,7.0,31.0,24.0,7.0,157000.0,78.13,87.05,4.1,14.29
2025-08-01,29500,"Lamesa, TX metro area",4,240750.0,124,,5.0,29.0,26.0,3.0,76160.0,50.0,98.54,6.7,0.0
2025-09-01,29500,"Lamesa, TX metro area",2,187250.0,100,,4.0,30.0,22.0,8.0,229000.0,94.67,97.92,11.0,12.5
2025-10-01,29500,"Lamesa, TX metro area",4,181400.0,69,,10.0,32.0,29.0,4.0,209500.0,102.11,79.14,7.5,50.0
2025-11-01,29500,"Lamesa, TX metro area",3,165000.0,51,,4.0,33.0,27.0,5.0,156300.0,103.26,96.89,9.0,0.0
2025-12-01,29500,"Lamesa, TX metro area",6,199000.0,159,,6.0,31.0,26.0,3.0,185000.0,112.59,115.05,4.5,0.0
2026-01-01,29500,"Lamesa, TX metro area",1,35000.0,134,,3.0,29.0,26.0,5.0,134900.0,48.53,19.02,26.9,20.0
2026-02-01,29500,"Lamesa, TX metro area",1,119999.0,396,,8.0,34.0,25.0,9.0,209000.0,102.33,43.35,23.3,33.33
2026-03-01,29500,"Lamesa, TX metro area",7,179000.0,96,100.0,12.0,37.0,31.0,7.0,157500.0,97.71,78.11,4.6,57.14
2026-04-01,29500,"Lamesa, TX metro area",7,198000.0,35,,1.0,32.0,26.0,7.0,88000.0,80.29,115.07,3.7,0.0
2026-05-01,29500,"Lamesa, TX metro area",3,149000.0,42,,9.0,32.0,22.0,9.0,171000.0,111.76,95.03,7.6,22.22
2026-06-01,29500,"Lamesa, TX metro area",8,214000.0,84,,7.0,29.0,22.0,6.0,175000.0,114.29,116.97,2.8,33.33
2026-07-01,29500,"Lamesa, TX metro area",7,170469.0,20,,12.0,35.0,32.0,3.0,180815.0,99.41,111.54,4.5,32.6
2015-01-01,29540,"Lancaster, PA metro area",349,160000.0,101,97.08,471.0,2715.0,2293.0,344.0,185400.0,103.14,96.81,6.8,6.4
2015-02-01,29540,"Lancaster, PA metro area",314,171500.0,115,96.8,505.0,2754.0,2385.0,310.0,187500.0,105.06,97.22,7.1,5.48
2015-03-01,29540,"Lancaster, PA metro area",429,169900.0,112,97.19,684.0,3001.0,2512.0,424.0,179900.0,101.46,95.68,6.1,3.3
2015-04-01,29540,"Lancaster, PA metro area",467,168000.0,88,97.14,770.0,3198.0,2680.0,463.0,179900.0,101.62,98.33,5.7,4.54
2015-05-01,29540,"Lancaster, PA metro area",526,176200.0,81,97.08,743.0,3336.0,2800.0,520.0,185950.0,101.77,97.4,5.5,3.46
2015-06-01,29540,"Lancaster, PA metro area",596,180000.0,81,97.76,743.0,3487.0,2828.0,594.0,180000.0,103.63,99.05,4.7,3.7
2015-07-01,29540,"Lancaster, PA metro area",565,186500.0,84,97.43,666.0,3436.0,2777.0,560.0,174900.0,103.56,102.66,5.1,3.21
2015-08-01,29540,"Lancaster, PA metro area",590,177000.0,82,97.5,632.0,3365.0,2718.0,585.0,179900.0,101.35,102.77,4.8,5.3
2015-09-01,29540,"Lancaster, PA metro area",553,175000.0,84,97.88,657.0,3316.0,2683.0,550.0,182000.0,101.38,102.67,4.9,2.91
2015-10-01,29540,"Lancaster, PA metro area",541,180000.0,88,97.47,549.0,3190.0,2541.0,537.0,174900.0,102.0,102.13,4.9,4.28
2015-11-01,29540,"Lancaster, PA metro area",410,173000.0,87,96.43,453.0,2958.0,2448.0,406.0,175000.0,101.49,99.72,6.0,4.43
2015-12-01,29540,"Lancaster, PA metro area",468,170436.0,96,96.95,340.0,2756.0,2189.0,458.0,169900.0,104.37,97.17,4.8,4.15
2016-01-01,29540,"Lancaster, PA metro area",361,174900.0,101,96.92,438.0,2600.0,2187.0,358.0,197950.0,108.93,98.76,6.3,5.03
2016-02-01,29540,"Lancaster, PA metro area",384,170450.0,109,97.38,499.0,2625.0,2202.0,380.0,189900.0,106.88,100.6,5.5,5.79
2016-03-01,29540,"Lancaster, PA metro area",457,175000.0,108,97.4,722.0,2878.0,2377.0,455.0,189450.0,105.68,97.7,5.4,4.18
2016-04-01,29540,"Lancaster, PA metro area",499,185000.0,86,97.81,787.0,3102.0,2561.0,494.0,192700.0,107.16,105.71,5.1,2.63
2016-05-01,29540,"Lancaster, PA metro area",572,179900.0,76,98.1,744.0,3256.0,2635.0,566.0,199900.0,109.43,105.17,4.8,2.83
2016-06-01,29540,"Lancaster, PA metro area",681,186900.0,77,97.91,737.0,3316.0,2589.0,675.0,188298.0,108.1,104.6,3.8,1.48
2016-07-01,29540,"Lancaster, PA metro area",576,191250.0,77,97.65,679.0,3224.0,2610.0,567.0,189900.0,107.17,105.26,4.7,2.65
2016-08-01,29540,"Lancaster, PA metro area",616,191750.0,74,97.71,635.0,3210.0,2546.0,611.0,180043.0,107.06,106.38,4.3,4.42
2016-09-01,29540,"Lancaster, PA metro area",596,180000.0,80,97.64,556.0,3059.0,2396.0,591.0,189900.0,108.66,104.66,4.0,2.2
2016-10-01,29540,"Lancaster, PA metro area",550,180000.0,83,97.74,567.0,2927.0,2308.0,543.0,184900.0,103.98,103.47,4.3,4.05
2016-11-01,29540,"Lancaster, PA metro area",532,183754.0,87,97.34,419.0,2693.0,2102.0,528.0,189000.0,111.32,103.52,4.0,2.65
2016-12-01,29540,"Lancaster, PA metro area",504,187000.0,81,97.46,357.0,2430.0,1853.0,500.0,185000.0,110.73,103.66,3.8,7.0
2017-01-01,29540,"Lancaster, PA metro area",396,177700.0,87,97.66,473.0,2283.0,1843.0,391.0,184900.0,106.64,101.75,4.8,3.07
2017-02-01,29540,"Lancaster, PA metro area",353,169900.0,91,97.27,470.0,2280.0,1898.0,347.0,187900.0,106.27,100.15,5.0,4.9
2017-03-01,29540,"Lancaster, PA metro area",533,184900.0,80,97.88,674.0,2539.0,1963.0,527.0,189900.0,109.53,104.4,3.8,2.66
2017-04-01,29540,"Lancaster, PA metro area",492,183400.0,74,97.73,716.0,2628.0,2121.0,483.0,205000.0,112.69,104.55,4.3,5.38
2017-05-01,29540,"Lancaster, PA metro area",606,194900.0,72,98.55,806.0,2895.0,2269.0,594.0,199900.0,111.26,107.77,3.9,4.04
2017-06-01,29540,"Lancaster, PA metro area",721,195000.0,71,98.06,727.0,2963.0,2222.0,717.0,199000.0,112.16,109.68,3.1,1.53
2017-07-01,29540,"Lancaster, PA metro area",613,204750.0,68,98.49,675.0,2853.0,2230.0,608.0,189900.0,112.44,110.99,3.8,3.95
2017-08-01,29540,"Lancaster, PA metro area",594,188000.0,70,98.22,692.0,2893.0,2263.0,590.0,191450.0,109.23,108.26,3.9,3.22
